,stores,Company,chipset,time
599,Amazon,Nvidia,rtx-3080ti,1
600,Amazon,Nvidia,rtx-3080ti,1
601,Amazon,Nvidia,rtx-3080ti,3
602,Amazon,Nvidia,rtx-3080ti,1
603,Amazon,Nvidia,rtx-3080ti,1
604,Amazon,Nvidia,rtx-3080ti,1
605,Amazon,Nvidia,rtx-3080ti,27
606,Amazon,Nvidia,rtx-3080ti,27
607,Amazon,Nvidia,rtx-3080ti,27
608,Amazon,Nvidia,rtx-3080ti,24
609,Amazon,Nvidia,rtx-3080ti,3
610,Amazon,Nvidia,rtx-3080ti,24
611,Amazon,Nvidia,rtx-3080ti,1
612,Amazon,Nvidia,rtx-3080ti,1
613,Amazon,Nvidia,rtx-3080ti,1
614,Amazon,Nvidia,rtx-3080ti,1
615,Amazon,Nvidia,rtx-3080ti,24
616,Amazon,Nvidia,rtx-3080ti,3
617,Amazon,Nvidia,rtx-3080ti,27
618,Amazon,Nvidia,rtx-3080ti,1
619,Amazon,Nvidia,rtx-3080ti,2
620,Amazon,Nvidia,rtx-3080ti,2
621,Amazon,Nvidia,rtx-3080ti,12
622,Amazon,Nvidia,rtx-3080ti,2
623,Amazon,Nvidia,rtx-3080ti,4
624,Amazon,Nvidia,rtx-3080ti,2
625,Amazon,Nvidia,rtx-3080ti,5
626,Amazon,Nvidia,rtx-3080ti,2
627,Amazon,Nvidia,rtx-3080ti,4
628,Amazon,Nvidia,rtx-3080ti,1
629,Amazon,Nvidia,rtx-3080ti,28
630,Amazon,Nvidia,rtx-3080ti,4
631,Amazon,Nvidia,rtx-3080ti,12
632,Amazon,Nvidia,rtx-3080ti,8
633,Amazon,Nvidia,rtx-3080ti,9
634,Amazon,Nvidia,rtx-3080ti,2
635,Amazon,Nvidia,rtx-3080ti,3
636,Amazon,Nvidia,rtx-3080ti,28
637,Amazon,Nvidia,rtx-3080ti,28
638,Amazon,Nvidia,rtx-3080ti,28
639,Amazon,Nvidia,rtx-3080ti,28
640,Amazon,Nvidia,rtx-3080ti,118
641,Amazon,Nvidia,rtx-3080ti,12
642,Amazon,Nvidia,rtx-3080ti,28
643,SamsClub,Nvidia,rtx-3080ti,1209
644,Amazon,Nvidia,rtx-3080ti,4
645,Amazon,Nvidia,rtx-3080ti,4
646,Amazon,Nvidia,rtx-3080ti,1
647,Amazon,Nvidia,rtx-3080ti,29
648,Amazon,Nvidia,rtx-3080ti,4
649,Amazon,Nvidia,rtx-3080ti,51
650,Amazon,Nvidia,rtx-3080ti,2
651,Amazon,Nvidia,rtx-3080ti,3
652,Amazon,Nvidia,rtx-3080ti,14
653,Amazon,Nvidia,rtx-3080ti,3
654,Amazon,Nvidia,rtx-3080ti,2
655,Amazon,Nvidia,rtx-3080ti,1
656,Amazon,Nvidia,rtx-3080ti,3
657,Amazon,Nvidia,rtx-3080ti,2
658,SamsClub,Nvidia,rtx-3080ti,32
659,Amazon,Nvidia,rtx-3080ti,1
660,Amazon,Nvidia,rtx-3080ti,1
661,Amazon,Nvidia,rtx-3080ti,2
662,Amazon,Nvidia,rtx-3080ti,1
663,Amazon,Nvidia,rtx-3080ti,1
664,Amazon,Nvidia,rtx-3080ti,1
665,Amazon,Nvidia,rtx-3080ti,1
666,Amazon,Nvidia,rtx-3080ti,3
667,Amazon,Nvidia,rtx-3080ti,1
668,Amazon,Nvidia,rtx-3080ti,1
669,Amazon,Nvidia,rtx-3080ti,2
670,Amazon,Nvidia,rtx-3080ti,1
671,Amazon,Nvidia,rtx-3080ti,4
672,Amazon,Nvidia,rtx-3080ti,2
673,Amazon,Nvidia,rtx-3080ti,1
674,Amazon,Nvidia,rtx-3080ti,1
675,Amazon,Nvidia,rtx-3080ti,1
676,Amazon,Nvidia,rtx-3080ti,1
677,Amazon,Nvidia,rtx-3080ti,1
678,Amazon,Nvidia,rtx-3080ti,1
679,Amazon,Nvidia,rtx-3080ti,2
680,Amazon,Nvidia,rtx-3080ti,2
681,Amazon,Nvidia,rtx-3080ti,1
682,Amazon,Nvidia,rtx-3080ti,1
683,Amazon,Nvidia,rtx-3080ti,2
684,Amazon,Nvidia,rtx-3080ti,2
685,Amazon,Nvidia,rtx-3080ti,2
686,Amazon,Nvidia,rtx-3080ti,1
687,Amazon,Nvidia,rtx-3080ti,1
688,Amazon,Nvidia,rtx-3080ti,2
689,Amazon,Nvidia,rtx-3080ti,1
690,Amazon,Nvidia,rtx-3080ti,12
691,Amazon,Nvidia,rtx-3080ti,1
692,Amazon,Nvidia,rtx-3080ti,1
693,Amazon,Nvidia,rtx-3080ti,4
694,Amazon,Nvidia,rtx-3080ti,4
695,Amazon,Nvidia,rtx-3080ti,1
696,Amazon,Nvidia,rtx-3080ti,1
697,Amazon,Nvidia,rtx-3080ti,1
698,Amazon,Nvidia,rtx-3080ti,1
699,Amazon,Nvidia,rtx-3080ti,1
700,Amazon,Nvidia,rtx-3080ti,7
701,BestBuy,Nvidia,rtx-3080ti,36
702,Amazon,Nvidia,rtx-3080ti,31
703,Amazon,Nvidia,rtx-3080ti,113
704,Amazon,Nvidia,rtx-3080ti,75
705,Amazon,Nvidia,rtx-3080ti,27
706,Amazon,Nvidia,rtx-3080ti,49
707,Amazon,Nvidia,rtx-3080ti,7
708,Amazon,Nvidia,rtx-3080ti,1
709,Amazon,Nvidia,rtx-3080ti,259
710,Amazon,Nvidia,rtx-3080ti,42
711,Amazon,Nvidia,rtx-3080ti,2464
712,Amazon,Nvidia,rtx-3080ti,9
713,Amazon,Nvidia,rtx-3080ti,1
714,Amazon,Nvidia,rtx-3080ti,17
715,Amazon,Nvidia,rtx-3080ti,160
716,Amazon,Nvidia,rtx-3080ti,3475
717,Amazon,Nvidia,rtx-3080ti,7
718,Amazon,Nvidia,rtx-3080ti,4
719,Amazon,Nvidia,rtx-3080ti,4
720,Amazon,Nvidia,rtx-3080ti,67
721,Amazon,Nvidia,rtx-3080ti,50
722,Amazon,Nvidia,rtx-3080ti,2
723,Amazon,Nvidia,rtx-3080ti,189
724,Amazon,Nvidia,rtx-3080ti,42
725,Amazon,Nvidia,rtx-3080ti,22
726,Amazon,Nvidia,rtx-3080ti,311
727,Amazon,Nvidia,rtx-3080ti,12
728,Amazon,Nvidia,rtx-3080ti,9
729,Amazon,Nvidia,rtx-3080ti,149
730,Amazon,Nvidia,rtx-3080ti,2
731,Amazon,Nvidia,rtx-3080ti,7
732,Amazon,Nvidia,rtx-3080ti,6820
733,Amazon,Nvidia,rtx-3080ti,6820
734,Amazon,Nvidia,rtx-3080ti,9
735,Amazon,Nvidia,rtx-3080ti,1
736,Amazon,Nvidia,rtx-3080ti,35
737,Amazon,Nvidia,rtx-3080ti,79
738,Amazon,Nvidia,rtx-3080ti,3
739,Amazon,Nvidia,rtx-3080ti,1
740,Amazon,Nvidia,rtx-3080ti,534
741,Amazon,Nvidia,rtx-3080ti,14
742,Amazon,Nvidia,rtx-3080ti,95
743,Amazon,Nvidia,rtx-3080ti,534
744,Amazon,Nvidia,rtx-3080ti,187
745,Amazon,Nvidia,rtx-3080ti,2
746,Amazon,Nvidia,rtx-3080ti,97
747,Amazon,Nvidia,rtx-3080ti,1
748,Amazon,Nvidia,rtx-3080ti,23
749,Amazon,Nvidia,rtx-3080ti,62
750,Amazon,Nvidia,rtx-3080ti,60
751,Amazon,Nvidia,rtx-3080ti,48
752,Amazon,Nvidia,rtx-3080ti,67
753,Amazon,Nvidia,rtx-3080ti,15
754,Amazon,Nvidia,rtx-3080ti,15
755,Amazon,Nvidia,rtx-3080ti,20
756,Amazon,Nvidia,rtx-3080ti,1
757,Amazon,Nvidia,rtx-3080ti,1
758,Amazon,Nvidia,rtx-3080ti,48
759,Amazon,Nvidia,rtx-3080ti,1
760,Amazon,Nvidia,rtx-3080ti,7
761,Amazon,Nvidia,rtx-3080ti,27
762,Amazon,Nvidia,rtx-3080ti,67
763,Amazon,Nvidia,rtx-3080ti,24
764,Amazon,Nvidia,rtx-3080ti,87
765,Amazon,Nvidia,rtx-3080ti,9
766,Amazon,Nvidia,rtx-3080ti,10
767,Amazon,Nvidia,rtx-3080ti,95
768,Amazon,Nvidia,rtx-3080ti,7
769,Amazon,Nvidia,rtx-3080ti,222
770,Amazon,Nvidia,rtx-3080ti,35
771,Amazon,Nvidia,rtx-3080ti,12
772,Amazon,Nvidia,rtx-3080ti,4
773,Amazon,Nvidia,rtx-3080ti,1
774,Amazon,Nvidia,rtx-3080ti,20
775,Amazon,Nvidia,rtx-3080ti,11
776,Amazon,Nvidia,rtx-3080ti,127
777,Amazon,Nvidia,rtx-3080ti,14
778,Amazon,Nvidia,rtx-3080ti,11
779,Amazon,Nvidia,rtx-3080ti,16
780,Amazon,Nvidia,rtx-3080ti,20
781,Amazon,Nvidia,rtx-3080ti,1
782,Amazon,Nvidia,rtx-3080ti,4
783,Amazon,Nvidia,rtx-3080ti,121
784,Amazon,Nvidia,rtx-3080ti,1
785,Amazon,Nvidia,rtx-3080ti,1
786,Amazon,Nvidia,rtx-3080ti,1
787,Amazon,Nvidia,rtx-3080ti,82
788,Amazon,Nvidia,rtx-3080ti,12
789,Amazon,Nvidia,rtx-3080ti,2
790,Amazon,Nvidia,rtx-3080ti,2
791,Amazon,Nvidia,rtx-3080ti,19
792,Amazon,Nvidia,rtx-3080ti,10
793,Amazon,Nvidia,rtx-3080ti,27
794,Amazon,Nvidia,rtx-3080ti,1
795,Amazon,Nvidia,rtx-3080ti,14
796,Amazon,Nvidia,rtx-3080ti,14
797,Amazon,Nvidia,rtx-3080ti,7
798,Amazon,Nvidia,rtx-3080ti,7
799,Amazon,Nvidia,rtx-3080ti,7
800,Amazon,Nvidia,rtx-3080ti,1
801,Amazon,Nvidia,rtx-3080ti,9
802,Amazon,Nvidia,rtx-3080ti,1
803,Amazon,Nvidia,rtx-3080ti,1
804,Amazon,Nvidia,rtx-3080ti,7
805,Amazon,Nvidia,rtx-3080ti,7
806,Amazon,Nvidia,rtx-3080ti,12
807,Amazon,Nvidia,rtx-3080ti,3
808,Amazon,Nvidia,rtx-3080ti,1
809,Amazon,Nvidia,rtx-3080ti,1
810,Amazon,Nvidia,rtx-3080ti,1
811,Amazon,Nvidia,rtx-3080ti,2
812,Amazon,Nvidia,rtx-3080ti,1
813,Amazon,Nvidia,rtx-3080ti,1
814,Amazon,Nvidia,rtx-3080ti,2
815,Amazon,Nvidia,rtx-3080ti,1
816,Amazon,Nvidia,rtx-3080ti,4
817,Amazon,Nvidia,rtx-3080ti,1
818,Amazon,Nvidia,rtx-3080ti,1
819,Amazon,Nvidia,rtx-3080ti,1
820,Amazon,Nvidia,rtx-3080ti,4898
821,Amazon,Nvidia,rtx-3080ti,8
822,Amazon,Nvidia,rtx-3080ti,1
823,Amazon,Nvidia,rtx-3080ti,1
824,Amazon,Nvidia,rtx-3080ti,1
825,Amazon,Nvidia,rtx-3080ti,1
826,Amazon,Nvidia,rtx-3080ti,5
827,Amazon,Nvidia,rtx-3080ti,1
828,Amazon,Nvidia,rtx-3080ti,1
829,Amazon,Nvidia,rtx-3080ti,101
830,Amazon,Nvidia,rtx-3080ti,7
831,Amazon,Nvidia,rtx-3080ti,9
832,Amazon,Nvidia,rtx-3080ti,7
833,Amazon,Nvidia,rtx-3080ti,1
834,Amazon,Nvidia,rtx-3080ti,6
835,Amazon,Nvidia,rtx-3080ti,1
836,Amazon,Nvidia,rtx-3080ti,1
837,Amazon,Nvidia,rtx-3080ti,1
838,Amazon,Nvidia,rtx-3080ti,1
839,Amazon,Nvidia,rtx-3080ti,1
840,Amazon,Nvidia,rtx-3080ti,7861
841,Amazon,Nvidia,rtx-3080ti,19441
842,Amazon,Nvidia,rtx-3080ti,2415
843,Amazon,Nvidia,rtx-3080ti,124
844,Amazon,Nvidia,rtx-3080ti,5
845,Amazon,Nvidia,rtx-3080ti,7
846,Amazon,Nvidia,rtx-3080ti,161
847,Amazon,Nvidia,rtx-3080ti,1
848,Amazon,Nvidia,rtx-3080ti,4
849,Amazon,Nvidia,rtx-3080ti,32
850,Amazon,Nvidia,rtx-3080ti,1
851,Amazon,Nvidia,rtx-3080ti,21
852,Amazon,Nvidia,rtx-3080ti,1
853,Amazon,Nvidia,rtx-3080ti,13
854,Amazon,Nvidia,rtx-3080ti,7
855,Amazon,Nvidia,rtx-3080ti,1
856,Amazon,Nvidia,rtx-3080ti,1
857,Amazon,Nvidia,rtx-3080ti,1
858,Amazon,Nvidia,rtx-3080ti,1
859,Amazon,Nvidia,rtx-3080ti,8
860,Amazon,Nvidia,rtx-3080ti,33466
861,Amazon,Nvidia,rtx-3080ti,13987
862,Amazon,Nvidia,rtx-3080ti,1
863,Amazon,Nvidia,rtx-3080ti,5728
864,Amazon,Nvidia,rtx-3080ti,342
865,Amazon,Nvidia,rtx-3080ti,7337
866,Amazon,Nvidia,rtx-3080ti,24
867,Amazon,Nvidia,rtx-3080ti,7
868,Amazon,Nvidia,rtx-3080ti,1
869,Amazon,Nvidia,rtx-3080ti,25602
870,Amazon,Nvidia,rtx-3080ti,2
871,Amazon,Nvidia,rtx-3080ti,12211
872,Amazon,Nvidia,rtx-3080ti,4
873,Amazon,Nvidia,rtx-3080ti,3
874,Amazon,Nvidia,rtx-3080ti,4
875,Amazon,Nvidia,rtx-3080ti,9
876,Amazon,Nvidia,rtx-3080ti,3
877,Amazon,Nvidia,rtx-3080ti,1063
878,Amazon,Nvidia,rtx-3080ti,209
879,Amazon,Nvidia,rtx-3080ti,8
880,Amazon,Nvidia,rtx-3080ti,1
881,Amazon,Nvidia,rtx-3080ti,1
882,Amazon,Nvidia,rtx-3080ti,8
883,Amazon,Nvidia,rtx-3080ti,2
884,Amazon,Nvidia,rtx-3080ti,2
885,Amazon,Nvidia,rtx-3080ti,7
886,Amazon,Nvidia,rtx-3080ti,3
887,Amazon,Nvidia,rtx-3080ti,4
888,Amazon,Nvidia,rtx-3080ti,2
889,Amazon,Nvidia,rtx-3080ti,2
890,Amazon,Nvidia,rtx-3080ti,1
891,Amazon,Nvidia,rtx-3080ti,1
892,Amazon,Nvidia,rtx-3080ti,5
893,Amazon,Nvidia,rtx-3080ti,9
894,Amazon,Nvidia,rtx-3080ti,1
895,Amazon,Nvidia,rtx-3080ti,1
896,Amazon,Nvidia,rtx-3080ti,1
897,Amazon,Nvidia,rtx-3080ti,3
898,Amazon,Nvidia,rtx-3080ti,3
899,Amazon,Nvidia,rtx-3080ti,1
900,Amazon,Nvidia,rtx-3080ti,1
901,Amazon,Nvidia,rtx-3080ti,4
902,Amazon,Nvidia,rtx-3080ti,1
903,Amazon,Nvidia,rtx-3080ti,2
904,Amazon,Nvidia,rtx-3080ti,2
905,Amazon,Nvidia,rtx-3080ti,1
906,Amazon,Nvidia,rtx-3080ti,1
907,Amazon,Nvidia,rtx-3080ti,3
908,Amazon,Nvidia,rtx-3080ti,1
909,Amazon,Nvidia,rtx-3080ti,1
910,Amazon,Nvidia,rtx-3080ti,1
911,Amazon,Nvidia,rtx-3080ti,1
912,Amazon,Nvidia,rtx-3080ti,1
913,Amazon,Nvidia,rtx-3080ti,1
914,Amazon,Nvidia,rtx-3080ti,1
915,Amazon,Nvidia,rtx-3080ti,1
916,Amazon,Nvidia,rtx-3080ti,1
917,Amazon,Nvidia,rtx-3080ti,4
918,Amazon,Nvidia,rtx-3080ti,1
919,Amazon,Nvidia,rtx-3080ti,1
920,Amazon,Nvidia,rtx-3080ti,2
921,Amazon,Nvidia,rtx-3080ti,1
922,Amazon,Nvidia,rtx-3080ti,1
923,Amazon,Nvidia,rtx-3080ti,1
924,Amazon,Nvidia,rtx-3080ti,1
925,Amazon,Nvidia,rtx-3080ti,1
926,Amazon,Nvidia,rtx-3080ti,1
927,Amazon,Nvidia,rtx-3080ti,1
928,Amazon,Nvidia,rtx-3080ti,1
929,Amazon,Nvidia,rtx-3080ti,1
930,Amazon,Nvidia,rtx-3080ti,2
931,Amazon,Nvidia,rtx-3080ti,173
932,Amazon,Nvidia,rtx-3080ti,3
933,Amazon,Nvidia,rtx-3080ti,1
934,Amazon,Nvidia,rtx-3080ti,2
935,Amazon,Nvidia,rtx-3080ti,1
936,Amazon,Nvidia,rtx-3080ti,2
937,Amazon,Nvidia,rtx-3080ti,1
938,Amazon,Nvidia,rtx-3080ti,7
939,Amazon,Nvidia,rtx-3080ti,1
940,Amazon,Nvidia,rtx-3080ti,3
941,Amazon,Nvidia,rtx-3080ti,1
942,Amazon,Nvidia,rtx-3080ti,1
943,Amazon,Nvidia,rtx-3080ti,1
944,Amazon,Nvidia,rtx-3080ti,1
945,Amazon,Nvidia,rtx-3080ti,1320
946,Amazon,Nvidia,rtx-3080ti,20
947,Amazon,Nvidia,rtx-3080ti,8
948,Amazon,Nvidia,rtx-3080ti,40
949,Amazon,Nvidia,rtx-3080ti,96
950,Amazon,Nvidia,rtx-3080ti,84
951,Amazon,Nvidia,rtx-3080ti,152
952,Amazon,Nvidia,rtx-3080ti,40
953,Amazon,Nvidia,rtx-3080ti,8
954,Amazon,Nvidia,rtx-3080ti,16
955,Amazon,Nvidia,rtx-3080ti,60
956,Amazon,Nvidia,rtx-3080ti,36
957,Amazon,Nvidia,rtx-3080ti,12
958,Amazon,Nvidia,rtx-3080ti,1
959,Amazon,Nvidia,rtx-3080ti,1
960,Amazon,Nvidia,rtx-3080ti,1
961,Amazon,Nvidia,rtx-3080ti,6820
962,Amazon,Nvidia,rtx-3080ti,6820
963,Amazon,Nvidia,rtx-3080ti,6820
964,Amazon,Nvidia,rtx-3080ti,6820
965,Amazon,Nvidia,rtx-3080ti,6820
966,Amazon,Nvidia,rtx-3080ti,6820
967,Amazon,Nvidia,rtx-3080ti,28
968,Amazon,Nvidia,rtx-3080ti,1
969,Amazon,Nvidia,rtx-3080ti,1
970,Amazon,Nvidia,rtx-3080ti,1
971,Amazon,Nvidia,rtx-3080ti,24
972,Amazon,Nvidia,rtx-3080ti,16
973,Amazon,Nvidia,rtx-3080ti,1
974,Amazon,Nvidia,rtx-3080ti,276
975,Amazon,Nvidia,rtx-3080ti,8
976,Amazon,Nvidia,rtx-3080ti,1
977,Amazon,Nvidia,rtx-3080ti,28
978,Amazon,Nvidia,rtx-3080ti,60
979,Amazon,Nvidia,rtx-3080ti,8
980,Amazon,Nvidia,rtx-3080ti,1
981,Amazon,Nvidia,rtx-3080ti,1
982,Amazon,Nvidia,rtx-3080ti,164
983,Amazon,Nvidia,rtx-3080ti,8
984,Amazon,Nvidia,rtx-3080ti,8
985,Amazon,Nvidia,rtx-3080ti,1
986,Amazon,Nvidia,rtx-3080ti,1
987,Amazon,Nvidia,rtx-3080ti,16
988,Amazon,Nvidia,rtx-3080ti,3320
989,Amazon,Nvidia,rtx-3080ti,352
990,Amazon,Nvidia,rtx-3080ti,2320
991,Amazon,Nvidia,rtx-3080ti,1
992,Amazon,Nvidia,rtx-3080ti,36
993,Amazon,Nvidia,rtx-3080ti,8
994,Amazon,Nvidia,rtx-3080ti,60
995,Amazon,Nvidia,rtx-3080ti,1
996,Amazon,Nvidia,rtx-3080ti,112
997,Amazon,Nvidia,rtx-3080ti,1
998,Amazon,Nvidia,rtx-3080ti,1
999,Amazon,Nvidia,rtx-3080ti,8
1000,Amazon,Nvidia,rtx-3080ti,1
1001,Amazon,Nvidia,rtx-3080ti,1
1002,Amazon,Nvidia,rtx-3080ti,180
1003,Amazon,Nvidia,rtx-3080ti,1
1004,Amazon,Nvidia,rtx-3080ti,1
1005,Amazon,Nvidia,rtx-3080ti,1
1006,Amazon,Nvidia,rtx-3080ti,21484
1007,Amazon,Nvidia,rtx-3080ti,1
1008,Amazon,Nvidia,rtx-3080ti,1036
1009,Amazon,Nvidia,rtx-3080ti,20
1010,Amazon,Nvidia,rtx-3080ti,20700
1011,Amazon,Nvidia,rtx-3080ti,8
1012,Amazon,Nvidia,rtx-3080ti,1
1013,Amazon,Nvidia,rtx-3080ti,29000
1014,Amazon,Nvidia,rtx-3080ti,1
1015,Amazon,Nvidia,rtx-3080ti,6232
1016,Amazon,Nvidia,rtx-3080ti,4
1017,Amazon,Nvidia,rtx-3080ti,1
1018,Amazon,Nvidia,rtx-3080ti,1
1019,Amazon,Nvidia,rtx-3080ti,3316
1020,Amazon,Nvidia,rtx-3080ti,392
1021,Amazon,Nvidia,rtx-3080ti,92
1022,Amazon,Nvidia,rtx-3080ti,24
1023,Amazon,Nvidia,rtx-3080ti,180
1024,Amazon,Nvidia,rtx-3080ti,208
1025,Amazon,Nvidia,rtx-3080ti,104
1026,Amazon,Nvidia,rtx-3080ti,700
1027,Amazon,Nvidia,rtx-3080ti,1
1028,Amazon,Nvidia,rtx-3080ti,60
1029,Amazon,Nvidia,rtx-3080ti,20
1030,Amazon,Nvidia,rtx-3080ti,20
1031,Amazon,Nvidia,rtx-3080ti,1604
1032,Amazon,Nvidia,rtx-3080ti,412
1033,Amazon,Nvidia,rtx-3080ti,1
1034,Amazon,Nvidia,rtx-3080ti,1804
1035,Amazon,Nvidia,rtx-3080ti,4
1036,Amazon,Nvidia,rtx-3080ti,52
1037,Amazon,Nvidia,rtx-3080ti,32
1038,Amazon,Nvidia,rtx-3080ti,136
1039,Amazon,Nvidia,rtx-3080ti,48
1040,Amazon,Nvidia,rtx-3080ti,24
1041,Amazon,Nvidia,rtx-3080ti,488
1042,Amazon,Nvidia,rtx-3080ti,272
1043,Amazon,Nvidia,rtx-3080ti,1
1044,Amazon,Nvidia,rtx-3080ti,1
1045,Amazon,Nvidia,rtx-3080ti,3684
1046,Amazon,Nvidia,rtx-3080ti,1
1047,Amazon,Nvidia,rtx-3080ti,1
1048,Amazon,Nvidia,rtx-3080ti,4
1049,Amazon,Nvidia,rtx-3080ti,516
1050,Amazon,Nvidia,rtx-3080ti,1
1051,Amazon,Nvidia,rtx-3080ti,552
1052,Amazon,Nvidia,rtx-3080ti,1
1053,Amazon,Nvidia,rtx-3080ti,1
1054,Amazon,Nvidia,rtx-3080ti,240
1055,Amazon,Nvidia,rtx-3080ti,8
1056,Amazon,Nvidia,rtx-3080ti,8
1057,Amazon,Nvidia,rtx-3080ti,16
1058,Amazon,Nvidia,rtx-3080ti,6920
1059,Amazon,Nvidia,rtx-3080ti,120
1060,Amazon,Nvidia,rtx-3080ti,900
1061,Amazon,Nvidia,rtx-3080ti,1
1062,Amazon,Nvidia,rtx-3080ti,1
1063,Amazon,Nvidia,rtx-3080ti,592
1064,Amazon,Nvidia,rtx-3080ti,1
1065,Amazon,Nvidia,rtx-3080ti,8
1066,Amazon,Nvidia,rtx-3080ti,1
1067,Amazon,Nvidia,rtx-3080ti,28
1068,Amazon,Nvidia,rtx-3080ti,336
1069,Amazon,Nvidia,rtx-3080ti,8
1070,Amazon,Nvidia,rtx-3090,712
1071,Amazon,Nvidia,rtx-3090,40
1072,Amazon,Nvidia,rtx-3090,4
1073,Amazon,Nvidia,rtx-3090,548
1074,Amazon,Nvidia,rtx-3090,500
1075,Amazon,Nvidia,rtx-3090,1
1076,Amazon,Nvidia,rtx-3090,88
1077,Amazon,Nvidia,rtx-3090,64
1078,Amazon,Nvidia,rtx-3090,4
1079,Amazon,Nvidia,rtx-3090,580
1080,Amazon,Nvidia,rtx-3090,88
1081,Amazon,Nvidia,rtx-3090,12
1082,Amazon,Nvidia,rtx-3090,1
1083,Amazon,Nvidia,rtx-3090,5008
1084,Amazon,Nvidia,rtx-3090,40
1085,Amazon,Nvidia,rtx-3090,28
1086,Amazon,Nvidia,rtx-3090,344
1087,Amazon,Nvidia,rtx-3090,1069
1088,Amazon,Nvidia,rtx-3090,1
1089,Amazon,Nvidia,rtx-3090,336
1090,Amazon,Nvidia,rtx-3090,1
1091,Amazon,Nvidia,rtx-3090,4
1092,Amazon,Nvidia,rtx-3090,1188
1093,Amazon,Nvidia,rtx-3090,4
1094,Amazon,Nvidia,rtx-3090,1
1095,Amazon,Nvidia,rtx-3090,1
1096,Amazon,Nvidia,rtx-3090,4
1097,Amazon,Nvidia,rtx-3090,1
1098,Amazon,Nvidia,rtx-3090,1
1099,Amazon,Nvidia,rtx-3090,1
1100,Amazon,Nvidia,rtx-3090,1
1101,Amazon,Nvidia,rtx-3090,18824
1102,Amazon,Nvidia,rtx-3090,4
1103,Amazon,Nvidia,rtx-3090,280
1104,Amazon,Nvidia,rtx-3090,656
1105,Amazon,Nvidia,rtx-3090,852
1106,Amazon,Nvidia,rtx-3090,1584
1107,Amazon,Nvidia,rtx-3090,2820
1108,Amazon,Nvidia,rtx-3090,476
1109,Amazon,Nvidia,rtx-3090,1
1110,Amazon,Nvidia,rtx-3090,1896
1111,Amazon,Nvidia,rtx-3090,1
1112,Amazon,Nvidia,rtx-3090,24
1113,Amazon,Nvidia,rtx-3090,4
1114,Amazon,Nvidia,rtx-3090,4
1115,Amazon,Nvidia,rtx-3090,8
1116,Amazon,Nvidia,rtx-3090,72
1117,Amazon,Nvidia,rtx-3090,100
1118,Amazon,Nvidia,rtx-3090,308
1119,Amazon,Nvidia,rtx-3090,172
1120,Amazon,Nvidia,rtx-3090,1
1121,Amazon,Nvidia,rtx-3090,60
1122,Amazon,Nvidia,rtx-3090,8
1123,Amazon,Nvidia,rtx-3090,8
1124,Amazon,Nvidia,rtx-3090,8
1125,Amazon,Nvidia,rtx-3090,216
1126,Amazon,Nvidia,rtx-3090,4
1127,Amazon,Nvidia,rtx-3090,4
1128,Amazon,Nvidia,rtx-3090,1
1129,Amazon,Nvidia,rtx-3090,1
1130,Amazon,Nvidia,rtx-3090,4
1131,Amazon,Nvidia,rtx-3090,1
1132,Amazon,Nvidia,rtx-3090,1
1133,Amazon,Nvidia,rtx-3090,1
1134,Amazon,Nvidia,rtx-3090,1
1135,Amazon,Nvidia,rtx-3090,1
1136,Amazon,Nvidia,rtx-3090,4
1137,Amazon,Nvidia,rtx-3090,1
1138,Amazon,Nvidia,rtx-3090,4
1139,Amazon,Nvidia,rtx-3090,1
1140,Amazon,Nvidia,rtx-3090,1
1141,Amazon,Nvidia,rtx-3090,4
1142,Amazon,Nvidia,rtx-3090,1
1143,Amazon,Nvidia,rtx-3090,4
1144,Amazon,Nvidia,rtx-3090,1
1145,Amazon,Nvidia,rtx-3090,4
1146,Amazon,Nvidia,rtx-3090,4
1147,Amazon,Nvidia,rtx-3090,1
1148,Amazon,Nvidia,rtx-3090,28
1149,Amazon,Nvidia,rtx-3090,4
1150,Amazon,Nvidia,rtx-3090,1
1151,Amazon,Nvidia,rtx-3090,4
1152,Amazon,Nvidia,rtx-3090,4
1153,Amazon,Nvidia,rtx-3090,4
1154,Amazon,Nvidia,rtx-3090,1
1155,Amazon,Nvidia,rtx-3090,4
1156,Amazon,Nvidia,rtx-3090,8
1157,Amazon,Nvidia,rtx-3090,8
1158,Amazon,Nvidia,rtx-3090,1
1159,Amazon,Nvidia,rtx-3090,1
1160,Amazon,Nvidia,rtx-3090,1
1161,Amazon,Nvidia,rtx-3090,4
1162,Amazon,Nvidia,rtx-3090,4
1163,Amazon,Nvidia,rtx-3090,1
1164,Amazon,Nvidia,rtx-3090,28
1165,Amazon,Nvidia,rtx-3090,28
1166,Amazon,Nvidia,rtx-3090,212
1167,Amazon,Nvidia,rtx-3090,52
1168,Amazon,Nvidia,rtx-3090,1
1169,Amazon,Nvidia,rtx-3090,32
1170,Amazon,Nvidia,rtx-3090,8
1171,Amazon,Nvidia,rtx-3090,1
1172,Amazon,Nvidia,rtx-3090,1
1173,Amazon,Nvidia,rtx-3090,1
1174,Amazon,Nvidia,rtx-3090,28
1175,Amazon,Nvidia,rtx-3090,1404
1176,Amazon CA,Nvidia,rtx-3090,1913
1177,Amazon,Nvidia,rtx-3090,1
1178,Amazon,Nvidia,rtx-3090,1
1179,Amazon,Nvidia,rtx-3090,24
1180,Amazon,Nvidia,rtx-3090,1
