,stores,Company,chipset,time
600,Amazon,Nvidia,rtx-3080ti,4
601,Amazon,Nvidia,rtx-3080ti,280
602,Amazon,Nvidia,rtx-3080ti,656
603,Amazon,Nvidia,rtx-3080ti,852
604,Amazon,Nvidia,rtx-3080ti,1584
605,Amazon,Nvidia,rtx-3080ti,2820
606,Amazon,Nvidia,rtx-3080ti,476
607,Amazon,Nvidia,rtx-3080ti,1
608,Amazon,Nvidia,rtx-3080ti,1896
609,Amazon,Nvidia,rtx-3080ti,1
610,Amazon,Nvidia,rtx-3080ti,24
611,Amazon,Nvidia,rtx-3080ti,4
612,Amazon,Nvidia,rtx-3080ti,4
613,Amazon,Nvidia,rtx-3080ti,8
614,Amazon,Nvidia,rtx-3080ti,72
615,Amazon,Nvidia,rtx-3080ti,100
616,Amazon,Nvidia,rtx-3080ti,308
617,Amazon,Nvidia,rtx-3080ti,172
618,Amazon,Nvidia,rtx-3080ti,1
619,Amazon,Nvidia,rtx-3080ti,60
620,Amazon,Nvidia,rtx-3080ti,8
621,Amazon,Nvidia,rtx-3080ti,8
622,Amazon,Nvidia,rtx-3080ti,8
623,Amazon,Nvidia,rtx-3080ti,216
624,Amazon,Nvidia,rtx-3080ti,4
625,Amazon,Nvidia,rtx-3080ti,4
626,Amazon,Nvidia,rtx-3080ti,1
627,Amazon,Nvidia,rtx-3080ti,1
628,Amazon,Nvidia,rtx-3080ti,4
629,Amazon,Nvidia,rtx-3080ti,1
630,Amazon,Nvidia,rtx-3080ti,1
631,Amazon,Nvidia,rtx-3080ti,1
632,Amazon,Nvidia,rtx-3080ti,1
633,Amazon,Nvidia,rtx-3080ti,1
634,Amazon,Nvidia,rtx-3080ti,4
635,Amazon,Nvidia,rtx-3080ti,1
636,Amazon,Nvidia,rtx-3080ti,4
637,Amazon,Nvidia,rtx-3080ti,1
638,Amazon,Nvidia,rtx-3080ti,1
639,Amazon,Nvidia,rtx-3080ti,4
640,Amazon,Nvidia,rtx-3080ti,1
641,Amazon,Nvidia,rtx-3080ti,4
642,Amazon,Nvidia,rtx-3080ti,1
643,Amazon,Nvidia,rtx-3080ti,4
644,Amazon,Nvidia,rtx-3080ti,4
645,Amazon,Nvidia,rtx-3080ti,1
646,Amazon,Nvidia,rtx-3080ti,28
647,Amazon,Nvidia,rtx-3080ti,4
648,Amazon,Nvidia,rtx-3080ti,1
649,Amazon,Nvidia,rtx-3080ti,4
650,Amazon,Nvidia,rtx-3080ti,4
651,Amazon,Nvidia,rtx-3080ti,4
652,Amazon,Nvidia,rtx-3080ti,1
653,Amazon,Nvidia,rtx-3080ti,4
654,Amazon,Nvidia,rtx-3080ti,8
655,Amazon,Nvidia,rtx-3080ti,8
656,Amazon,Nvidia,rtx-3080ti,1
657,Amazon,Nvidia,rtx-3080ti,1
658,Amazon,Nvidia,rtx-3080ti,1
659,Amazon,Nvidia,rtx-3080ti,4
660,Amazon,Nvidia,rtx-3080ti,4
661,Amazon,Nvidia,rtx-3080ti,1
662,Amazon,Nvidia,rtx-3080ti,28
663,Amazon,Nvidia,rtx-3080ti,28
664,Amazon,Nvidia,rtx-3080ti,212
665,Amazon,Nvidia,rtx-3080ti,52
666,Amazon,Nvidia,rtx-3080ti,1
667,Amazon,Nvidia,rtx-3080ti,32
668,Amazon,Nvidia,rtx-3080ti,8
669,Amazon,Nvidia,rtx-3080ti,1
670,Amazon,Nvidia,rtx-3080ti,1
671,Amazon,Nvidia,rtx-3080ti,1
672,Amazon,Nvidia,rtx-3080ti,28
673,Amazon,Nvidia,rtx-3080ti,1404
674,Amazon CA,Nvidia,rtx-3080ti,1913
675,Amazon,Nvidia,rtx-3080ti,1
676,Amazon,Nvidia,rtx-3080ti,1
677,Amazon,Nvidia,rtx-3080ti,24
678,Amazon,Nvidia,rtx-3080ti,1
679,Amazon,Nvidia,rtx-3080ti,1
680,Amazon,Nvidia,rtx-3080ti,1
681,Amazon,Nvidia,rtx-3080ti,1
682,Amazon,Nvidia,rtx-3080ti,1
683,Amazon,Nvidia,rtx-3080ti,8
684,Amazon,Nvidia,rtx-3080ti,24
685,Amazon,Nvidia,rtx-3080ti,1
686,Amazon,Nvidia,rtx-3080ti,1
687,Amazon,Nvidia,rtx-3080ti,1
688,Amazon,Nvidia,rtx-3080ti,3
689,Amazon,Nvidia,rtx-3080ti,4
690,Amazon,Nvidia,rtx-3080ti,3
691,Amazon,Nvidia,rtx-3080ti,12
692,Amazon,Nvidia,rtx-3080ti,1
693,Amazon,Nvidia,rtx-3080ti,3
694,Amazon,Nvidia,rtx-3080ti,24
695,Amazon,Nvidia,rtx-3080ti,1
696,Amazon,Nvidia,rtx-3080ti,1
697,Amazon,Nvidia,rtx-3080ti,3
698,Amazon,Nvidia,rtx-3080ti,1
699,Amazon,Nvidia,rtx-3080ti,1
700,Amazon,Nvidia,rtx-3080ti,1
701,Amazon,Nvidia,rtx-3080ti,27
702,Amazon,Nvidia,rtx-3080ti,27
703,Amazon,Nvidia,rtx-3080ti,27
704,Amazon,Nvidia,rtx-3080ti,24
705,Amazon,Nvidia,rtx-3080ti,3
706,Amazon,Nvidia,rtx-3080ti,24
707,Amazon,Nvidia,rtx-3080ti,1
708,Amazon,Nvidia,rtx-3080ti,1
709,Amazon,Nvidia,rtx-3080ti,1
710,Amazon,Nvidia,rtx-3080ti,1
711,Amazon,Nvidia,rtx-3080ti,24
712,Amazon,Nvidia,rtx-3080ti,3
713,Amazon,Nvidia,rtx-3080ti,27
714,Amazon,Nvidia,rtx-3080ti,1
715,Amazon,Nvidia,rtx-3080ti,2
716,Amazon,Nvidia,rtx-3080ti,2
717,Amazon,Nvidia,rtx-3080ti,12
718,Amazon,Nvidia,rtx-3080ti,2
719,Amazon,Nvidia,rtx-3080ti,4
720,Amazon,Nvidia,rtx-3080ti,2
721,Amazon,Nvidia,rtx-3080ti,5
722,Amazon,Nvidia,rtx-3080ti,2
723,Amazon,Nvidia,rtx-3080ti,4
724,Amazon,Nvidia,rtx-3080ti,1
725,Amazon,Nvidia,rtx-3080ti,28
726,Amazon,Nvidia,rtx-3080ti,4
727,Amazon,Nvidia,rtx-3080ti,12
728,Amazon,Nvidia,rtx-3080ti,8
729,Amazon,Nvidia,rtx-3080ti,9
730,Amazon,Nvidia,rtx-3080ti,2
731,Amazon,Nvidia,rtx-3080ti,3
732,Amazon,Nvidia,rtx-3080ti,28
733,Amazon,Nvidia,rtx-3080ti,28
734,Amazon,Nvidia,rtx-3080ti,28
735,Amazon,Nvidia,rtx-3080ti,28
736,Amazon,Nvidia,rtx-3080ti,118
737,Amazon,Nvidia,rtx-3080ti,12
738,Amazon,Nvidia,rtx-3080ti,28
739,SamsClub,Nvidia,rtx-3080ti,1209
740,Amazon,Nvidia,rtx-3080ti,4
741,Amazon,Nvidia,rtx-3080ti,4
742,Amazon,Nvidia,rtx-3080ti,1
743,Amazon,Nvidia,rtx-3080ti,29
744,Amazon,Nvidia,rtx-3080ti,4
745,Amazon,Nvidia,rtx-3080ti,51
746,Amazon,Nvidia,rtx-3080ti,2
747,Amazon,Nvidia,rtx-3080ti,3
748,Amazon,Nvidia,rtx-3080ti,14
749,Amazon,Nvidia,rtx-3080ti,3
750,Amazon,Nvidia,rtx-3080ti,2
751,Amazon,Nvidia,rtx-3080ti,1
752,Amazon,Nvidia,rtx-3080ti,3
753,Amazon,Nvidia,rtx-3080ti,2
754,SamsClub,Nvidia,rtx-3080ti,32
755,Amazon,Nvidia,rtx-3080ti,1
756,Amazon,Nvidia,rtx-3080ti,1
757,Amazon,Nvidia,rtx-3080ti,2
758,Amazon,Nvidia,rtx-3080ti,1
759,Amazon,Nvidia,rtx-3080ti,1
760,Amazon,Nvidia,rtx-3080ti,1
761,Amazon,Nvidia,rtx-3080ti,1
762,Amazon,Nvidia,rtx-3080ti,3
763,Amazon,Nvidia,rtx-3080ti,1
764,Amazon,Nvidia,rtx-3080ti,1
765,Amazon,Nvidia,rtx-3080ti,2
766,Amazon,Nvidia,rtx-3080ti,1
767,Amazon,Nvidia,rtx-3080ti,4
768,Amazon,Nvidia,rtx-3080ti,2
769,Amazon,Nvidia,rtx-3080ti,1
770,Amazon,Nvidia,rtx-3080ti,1
771,Amazon,Nvidia,rtx-3080ti,1
772,Amazon,Nvidia,rtx-3080ti,1
773,Amazon,Nvidia,rtx-3080ti,1
774,Amazon,Nvidia,rtx-3080ti,1
775,Amazon,Nvidia,rtx-3080ti,2
776,Amazon,Nvidia,rtx-3080ti,2
777,Amazon,Nvidia,rtx-3080ti,1
778,Amazon,Nvidia,rtx-3080ti,1
779,Amazon,Nvidia,rtx-3080ti,2
780,Amazon,Nvidia,rtx-3080ti,2
781,Amazon,Nvidia,rtx-3080ti,2
782,Amazon,Nvidia,rtx-3080ti,1
783,Amazon,Nvidia,rtx-3080ti,1
784,Amazon,Nvidia,rtx-3080ti,2
785,Amazon,Nvidia,rtx-3080ti,1
786,Amazon,Nvidia,rtx-3080ti,12
787,Amazon,Nvidia,rtx-3080ti,1
788,Amazon,Nvidia,rtx-3080ti,1
789,Amazon,Nvidia,rtx-3080ti,4
790,Amazon,Nvidia,rtx-3080ti,4
791,Amazon,Nvidia,rtx-3080ti,1
792,Amazon,Nvidia,rtx-3080ti,1
793,Amazon,Nvidia,rtx-3080ti,1
794,Amazon,Nvidia,rtx-3080ti,1
795,Amazon,Nvidia,rtx-3080ti,1
796,Amazon,Nvidia,rtx-3080ti,7
797,BestBuy,Nvidia,rtx-3080ti,36
798,Amazon,Nvidia,rtx-3080ti,3
799,Amazon,Nvidia,rtx-3080ti,180
800,Amazon,Nvidia,rtx-3080ti,4
801,Amazon,Nvidia,rtx-3080ti,57
802,Amazon,Nvidia,rtx-3080ti,375
803,Amazon,Nvidia,rtx-3080ti,32
804,Amazon,Nvidia,rtx-3080ti,89
805,Amazon,Nvidia,rtx-3080ti,274
806,Amazon,Nvidia,rtx-3080ti,6427
807,Amazon,Nvidia,rtx-3080ti,54
808,Amazon,Nvidia,rtx-3080ti,66
809,Amazon,Nvidia,rtx-3080ti,1
810,Amazon,Nvidia,rtx-3080ti,1
811,Amazon,Nvidia,rtx-3080ti,1
812,Amazon,Nvidia,rtx-3080ti,85
813,Amazon,Nvidia,rtx-3080ti,27
814,Amazon,Nvidia,rtx-3080ti,2180
815,Amazon,Nvidia,rtx-3080ti,127
816,Amazon,Nvidia,rtx-3080ti,7
817,Amazon,Nvidia,rtx-3080ti,52
818,Amazon,Nvidia,rtx-3080ti,27
819,Amazon,Nvidia,rtx-3080ti,159
820,Amazon,Nvidia,rtx-3080ti,1
821,Amazon,Nvidia,rtx-3080ti,35
822,Amazon,Nvidia,rtx-3080ti,1
823,Amazon,Nvidia,rtx-3080ti,187
824,Amazon,Nvidia,rtx-3080ti,133
825,Amazon,Nvidia,rtx-3080ti,52
826,Amazon,Nvidia,rtx-3080ti,2
827,Amazon,Nvidia,rtx-3080ti,96
828,Amazon,Nvidia,rtx-3080ti,1
829,Amazon,Nvidia,rtx-3080ti,273
830,Amazon,Nvidia,rtx-3080ti,36
831,Amazon,Nvidia,rtx-3080ti,12053
832,Amazon,Nvidia,rtx-3080ti,167
833,Amazon,Nvidia,rtx-3080ti,14
834,Amazon,Nvidia,rtx-3080ti,22
835,Amazon,Nvidia,rtx-3080ti,1
836,Amazon,Nvidia,rtx-3080ti,12
837,Amazon,Nvidia,rtx-3080ti,999
838,Amazon,Nvidia,rtx-3080ti,74
839,Amazon,Nvidia,rtx-3080ti,4282
840,Amazon,Nvidia,rtx-3080ti,14
841,Amazon,Nvidia,rtx-3080ti,27
842,Amazon,Nvidia,rtx-3080ti,893
843,Amazon,Nvidia,rtx-3080ti,1
844,Amazon,Nvidia,rtx-3080ti,1
845,Amazon,Nvidia,rtx-3080ti,20
846,Amazon,Nvidia,rtx-3080ti,6
847,Amazon,Nvidia,rtx-3080ti,1
848,Amazon,Nvidia,rtx-3080ti,17
849,Amazon,Nvidia,rtx-3080ti,1
850,Amazon,Nvidia,rtx-3080ti,46
851,Amazon,Nvidia,rtx-3080ti,67
852,Amazon,Nvidia,rtx-3080ti,70
853,Amazon,Nvidia,rtx-3080ti,39
854,Amazon,Nvidia,rtx-3080ti,69
855,Amazon,Nvidia,rtx-3080ti,105
856,Amazon,Nvidia,rtx-3080ti,31
857,Amazon,Nvidia,rtx-3080ti,113
858,Amazon,Nvidia,rtx-3080ti,75
859,Amazon,Nvidia,rtx-3080ti,27
860,Amazon,Nvidia,rtx-3080ti,49
861,Amazon,Nvidia,rtx-3080ti,7
862,Amazon,Nvidia,rtx-3080ti,1
863,Amazon,Nvidia,rtx-3080ti,259
864,Amazon,Nvidia,rtx-3080ti,42
865,Amazon,Nvidia,rtx-3080ti,24869
866,Amazon,Nvidia,rtx-3080ti,9
867,Amazon,Nvidia,rtx-3080ti,1
868,Amazon,Nvidia,rtx-3080ti,17
869,Amazon,Nvidia,rtx-3080ti,160
870,Amazon,Nvidia,rtx-3080ti,25880
871,Amazon,Nvidia,rtx-3080ti,7
872,Amazon,Nvidia,rtx-3080ti,4
873,Amazon,Nvidia,rtx-3080ti,4
874,Amazon,Nvidia,rtx-3080ti,67
875,Amazon,Nvidia,rtx-3080ti,50
876,Amazon,Nvidia,rtx-3080ti,2
877,Amazon,Nvidia,rtx-3080ti,189
878,Amazon,Nvidia,rtx-3080ti,42
879,Amazon,Nvidia,rtx-3080ti,22
880,Amazon,Nvidia,rtx-3080ti,311
881,Amazon,Nvidia,rtx-3080ti,12
882,Amazon,Nvidia,rtx-3080ti,9
883,Amazon,Nvidia,rtx-3080ti,149
884,Amazon,Nvidia,rtx-3080ti,2
885,Amazon,Nvidia,rtx-3080ti,7
886,Amazon,Nvidia,rtx-3080ti,16847
887,Amazon,Nvidia,rtx-3080ti,29225
888,Amazon,Nvidia,rtx-3080ti,9
889,Amazon,Nvidia,rtx-3080ti,1
890,Amazon,Nvidia,rtx-3080ti,35
891,Amazon,Nvidia,rtx-3080ti,79
892,Amazon,Nvidia,rtx-3080ti,3
893,Amazon,Nvidia,rtx-3080ti,1
894,Amazon,Nvidia,rtx-3080ti,534
895,Amazon,Nvidia,rtx-3080ti,14
896,Amazon,Nvidia,rtx-3080ti,95
897,Amazon,Nvidia,rtx-3080ti,534
898,Amazon,Nvidia,rtx-3080ti,187
899,Amazon,Nvidia,rtx-3080ti,2
900,Amazon,Nvidia,rtx-3080ti,97
901,Amazon,Nvidia,rtx-3080ti,1
902,Amazon,Nvidia,rtx-3080ti,23
903,Amazon,Nvidia,rtx-3080ti,62
904,Amazon,Nvidia,rtx-3080ti,60
905,Amazon,Nvidia,rtx-3080ti,48
906,Amazon,Nvidia,rtx-3080ti,67
907,Amazon,Nvidia,rtx-3080ti,15
908,Amazon,Nvidia,rtx-3080ti,15
909,Amazon,Nvidia,rtx-3080ti,20
910,Amazon,Nvidia,rtx-3080ti,1
911,Amazon,Nvidia,rtx-3080ti,1
912,Amazon,Nvidia,rtx-3080ti,48
913,Amazon,Nvidia,rtx-3080ti,1
914,Amazon,Nvidia,rtx-3080ti,7
915,Amazon,Nvidia,rtx-3080ti,27
916,Amazon,Nvidia,rtx-3080ti,67
917,Amazon,Nvidia,rtx-3080ti,24
918,Amazon,Nvidia,rtx-3080ti,87
919,Amazon,Nvidia,rtx-3080ti,9
920,Amazon,Nvidia,rtx-3080ti,10
921,Amazon,Nvidia,rtx-3080ti,95
922,Amazon,Nvidia,rtx-3080ti,7
923,Amazon,Nvidia,rtx-3080ti,222
924,Amazon,Nvidia,rtx-3080ti,35
925,Amazon,Nvidia,rtx-3080ti,12
926,Amazon,Nvidia,rtx-3080ti,4
927,Amazon,Nvidia,rtx-3080ti,1
928,Amazon,Nvidia,rtx-3080ti,20
929,Amazon,Nvidia,rtx-3080ti,11
930,Amazon,Nvidia,rtx-3080ti,127
931,Amazon,Nvidia,rtx-3080ti,14
932,Amazon,Nvidia,rtx-3080ti,11
933,Amazon,Nvidia,rtx-3080ti,16
934,Amazon,Nvidia,rtx-3080ti,20
935,Amazon,Nvidia,rtx-3080ti,1
936,Amazon,Nvidia,rtx-3080ti,4
937,Amazon,Nvidia,rtx-3080ti,121
938,Amazon,Nvidia,rtx-3080ti,1
939,Amazon,Nvidia,rtx-3080ti,1
940,Amazon,Nvidia,rtx-3080ti,1
941,Amazon,Nvidia,rtx-3080ti,82
942,Amazon,Nvidia,rtx-3080ti,12
943,Amazon,Nvidia,rtx-3080ti,2
944,Amazon,Nvidia,rtx-3080ti,2
945,Amazon,Nvidia,rtx-3080ti,19
946,Amazon,Nvidia,rtx-3080ti,10
947,Amazon,Nvidia,rtx-3080ti,27
948,Amazon,Nvidia,rtx-3080ti,1
949,Amazon,Nvidia,rtx-3080ti,14
950,Amazon,Nvidia,rtx-3080ti,14
951,Amazon,Nvidia,rtx-3080ti,7
952,Amazon,Nvidia,rtx-3080ti,7
953,Amazon,Nvidia,rtx-3080ti,7
954,Amazon,Nvidia,rtx-3080ti,1
955,Amazon,Nvidia,rtx-3080ti,9
956,Amazon,Nvidia,rtx-3080ti,1
957,Amazon,Nvidia,rtx-3080ti,1
958,Amazon,Nvidia,rtx-3080ti,7
959,Amazon,Nvidia,rtx-3080ti,7
960,Amazon,Nvidia,rtx-3080ti,12
961,Amazon,Nvidia,rtx-3080ti,3
962,Amazon,Nvidia,rtx-3080ti,1
963,Amazon,Nvidia,rtx-3080ti,1
964,Amazon,Nvidia,rtx-3080ti,1
965,Amazon,Nvidia,rtx-3080ti,2
966,Amazon,Nvidia,rtx-3080ti,1
967,Amazon,Nvidia,rtx-3080ti,1
968,Amazon,Nvidia,rtx-3080ti,2
969,Amazon,Nvidia,rtx-3080ti,1
970,Amazon,Nvidia,rtx-3080ti,4
971,Amazon,Nvidia,rtx-3080ti,1
972,Amazon,Nvidia,rtx-3080ti,1
973,Amazon,Nvidia,rtx-3080ti,1
974,Amazon,Nvidia,rtx-3080ti,4898
975,Amazon,Nvidia,rtx-3080ti,8
976,Amazon,Nvidia,rtx-3080ti,1
977,Amazon,Nvidia,rtx-3080ti,1
978,Amazon,Nvidia,rtx-3080ti,1
979,Amazon,Nvidia,rtx-3080ti,1
980,Amazon,Nvidia,rtx-3080ti,5
981,Amazon,Nvidia,rtx-3080ti,1
982,Amazon,Nvidia,rtx-3080ti,1
983,Amazon,Nvidia,rtx-3080ti,101
984,Amazon,Nvidia,rtx-3080ti,7
985,Amazon,Nvidia,rtx-3080ti,9
986,Amazon,Nvidia,rtx-3080ti,7
987,Amazon,Nvidia,rtx-3080ti,1
988,Amazon,Nvidia,rtx-3080ti,6
989,Amazon,Nvidia,rtx-3080ti,1
990,Amazon,Nvidia,rtx-3080ti,1
991,Amazon,Nvidia,rtx-3080ti,1
992,Amazon,Nvidia,rtx-3080ti,1
993,Amazon,Nvidia,rtx-3080ti,1
994,Amazon,Nvidia,rtx-3080ti,7861
995,Amazon,Nvidia,rtx-3080ti,19441
996,Amazon,Nvidia,rtx-3080ti,2415
997,Amazon,Nvidia,rtx-3080ti,124
998,Amazon,Nvidia,rtx-3080ti,5
999,Amazon,Nvidia,rtx-3080ti,7
1000,Amazon,Nvidia,rtx-3080ti,161
1001,Amazon,Nvidia,rtx-3080ti,1
1002,Amazon,Nvidia,rtx-3080ti,4
1003,Amazon,Nvidia,rtx-3080ti,32
1004,Amazon,Nvidia,rtx-3080ti,1
1005,Amazon,Nvidia,rtx-3080ti,21
1006,Amazon,Nvidia,rtx-3080ti,1
1007,Amazon,Nvidia,rtx-3080ti,13
1008,Amazon,Nvidia,rtx-3080ti,7
1009,Amazon,Nvidia,rtx-3080ti,1
1010,Amazon,Nvidia,rtx-3080ti,1
1011,Amazon,Nvidia,rtx-3080ti,1
1012,Amazon,Nvidia,rtx-3080ti,1
1013,Amazon,Nvidia,rtx-3080ti,8
1014,Amazon,Nvidia,rtx-3080ti,33466
1015,Amazon,Nvidia,rtx-3080ti,13987
1016,Amazon,Nvidia,rtx-3080ti,1
1017,Amazon,Nvidia,rtx-3080ti,5728
1018,Amazon,Nvidia,rtx-3080ti,342
1019,Amazon,Nvidia,rtx-3080ti,7337
1020,Amazon,Nvidia,rtx-3080ti,24
1021,Amazon,Nvidia,rtx-3080ti,7
1022,Amazon,Nvidia,rtx-3080ti,1
1023,Amazon,Nvidia,rtx-3080ti,25602
1024,Amazon,Nvidia,rtx-3080ti,2
1025,Amazon,Nvidia,rtx-3080ti,12211
1026,Amazon,Nvidia,rtx-3080ti,4
1027,Amazon,Nvidia,rtx-3080ti,3
1028,Amazon,Nvidia,rtx-3080ti,4
1029,Amazon,Nvidia,rtx-3080ti,9
1030,Amazon,Nvidia,rtx-3080ti,3
1031,Amazon,Nvidia,rtx-3080ti,1063
1032,Amazon,Nvidia,rtx-3080ti,209
1033,Amazon,Nvidia,rtx-3080ti,8
1034,Amazon,Nvidia,rtx-3080ti,1
1035,Amazon,Nvidia,rtx-3080ti,1
1036,Amazon,Nvidia,rtx-3080ti,8
1037,Amazon,Nvidia,rtx-3080ti,2
1038,Amazon,Nvidia,rtx-3080ti,2
1039,Amazon,Nvidia,rtx-3080ti,7
1040,Amazon,Nvidia,rtx-3080ti,3
1041,Amazon,Nvidia,rtx-3080ti,4
1042,Amazon,Nvidia,rtx-3080ti,2
1043,Amazon,Nvidia,rtx-3080ti,2
1044,Amazon,Nvidia,rtx-3080ti,1
1045,Amazon,Nvidia,rtx-3080ti,1
1046,Amazon,Nvidia,rtx-3080ti,5
1047,Amazon,Nvidia,rtx-3080ti,9
1048,Amazon,Nvidia,rtx-3080ti,1
1049,Amazon,Nvidia,rtx-3080ti,1
1050,Amazon,Nvidia,rtx-3080ti,1
1051,Amazon,Nvidia,rtx-3080ti,3
1052,Amazon,Nvidia,rtx-3080ti,3
1053,Amazon,Nvidia,rtx-3080ti,1
1054,Amazon,Nvidia,rtx-3080ti,1
1055,Amazon,Nvidia,rtx-3080ti,4
1056,Amazon,Nvidia,rtx-3080ti,1
1057,Amazon,Nvidia,rtx-3080ti,2
1058,Amazon,Nvidia,rtx-3080ti,2
1059,Amazon,Nvidia,rtx-3080ti,1
1060,Amazon,Nvidia,rtx-3080ti,1
1061,Amazon,Nvidia,rtx-3080ti,3
1062,Amazon,Nvidia,rtx-3080ti,1
1063,Amazon,Nvidia,rtx-3080ti,1
1064,Amazon,Nvidia,rtx-3080ti,1
1065,Amazon,Nvidia,rtx-3080ti,1
1066,Amazon,Nvidia,rtx-3080ti,1
1067,Amazon,Nvidia,rtx-3080ti,1
1068,Amazon,Nvidia,rtx-3080ti,1
1069,Amazon,Nvidia,rtx-3080ti,1
1070,Amazon,Nvidia,rtx-3080ti,1
1071,Amazon,Nvidia,rtx-3080ti,4
1072,Amazon,Nvidia,rtx-3080ti,1
1073,Amazon,Nvidia,rtx-3080ti,1
1074,Amazon,Nvidia,rtx-3080ti,2
1075,Amazon,Nvidia,rtx-3080ti,1
1076,Amazon,Nvidia,rtx-3080ti,1
1077,Amazon,Nvidia,rtx-3080ti,1
1078,Amazon,Nvidia,rtx-3080ti,1
1079,Amazon,Nvidia,rtx-3080ti,1
1080,Amazon,Nvidia,rtx-3080ti,1
1081,Amazon,Nvidia,rtx-3080ti,1
1082,Amazon,Nvidia,rtx-3080ti,1
1083,Amazon,Nvidia,rtx-3080ti,1
1084,Amazon,Nvidia,rtx-3080ti,2
1085,Amazon,Nvidia,rtx-3080ti,173
1086,Amazon,Nvidia,rtx-3080ti,3
1087,Amazon,Nvidia,rtx-3080ti,1
1088,Amazon,Nvidia,rtx-3080ti,2
1089,Amazon,Nvidia,rtx-3080ti,1
1090,Amazon,Nvidia,rtx-3080ti,2
1091,Amazon,Nvidia,rtx-3080ti,1
1092,Amazon,Nvidia,rtx-3080ti,7
1093,Amazon,Nvidia,rtx-3080ti,1
1094,Amazon,Nvidia,rtx-3080ti,3
1095,Amazon,Nvidia,rtx-3080ti,1
1096,Amazon,Nvidia,rtx-3080ti,1
1097,Amazon,Nvidia,rtx-3080ti,1
1098,Amazon,Nvidia,rtx-3080ti,1
1099,Amazon,Nvidia,rtx-3080ti,500
1100,Amazon,Nvidia,rtx-3080ti,1372
1101,Amazon,Nvidia,rtx-3080ti,720
1102,Amazon,Nvidia,rtx-3080ti,44
1103,Amazon,Nvidia,rtx-3080ti,136
1104,Amazon,Nvidia,rtx-3080ti,960
1105,Amazon,Nvidia,rtx-3080ti,5924
1106,Amazon,Nvidia,rtx-3080ti,1208
1107,Amazon,Nvidia,rtx-3080ti,20
1108,Amazon,Nvidia,rtx-3080ti,7192
1109,Amazon,Nvidia,rtx-3080ti,112
1110,Amazon,Nvidia,rtx-3080ti,40
1111,Amazon,Nvidia,rtx-3080ti,16
1112,Amazon,Nvidia,rtx-3080ti,24
1113,Amazon,Nvidia,rtx-3080ti,84
1114,Amazon,Nvidia,rtx-3080ti,120
1115,Amazon,Nvidia,rtx-3080ti,284
1116,Amazon,Nvidia,rtx-3080ti,232
1117,Amazon,Nvidia,rtx-3080ti,232
1118,Amazon,Nvidia,rtx-3080ti,88
1119,Amazon,Nvidia,rtx-3080ti,72
1120,Amazon,Nvidia,rtx-3080ti,10320
1121,Amazon,Nvidia,rtx-3080ti,28
1122,Amazon,Nvidia,rtx-3080ti,1
1123,Amazon,Nvidia,rtx-3080ti,24
1124,Amazon,Nvidia,rtx-3080ti,16
1125,Amazon,Nvidia,rtx-3080ti,8
1126,Amazon,Nvidia,rtx-3080ti,52
1127,Amazon,Nvidia,rtx-3080ti,8
1128,Amazon,Nvidia,rtx-3080ti,128
1129,Amazon,Nvidia,rtx-3080ti,28
1130,Amazon,Nvidia,rtx-3080ti,52
1131,Amazon,Nvidia,rtx-3080ti,240
1132,Amazon,Nvidia,rtx-3080ti,32
1133,Amazon,Nvidia,rtx-3080ti,292
1134,Amazon,Nvidia,rtx-3080ti,88
1135,Amazon,Nvidia,rtx-3080ti,44
1136,Amazon,Nvidia,rtx-3080ti,540
1137,Amazon,Nvidia,rtx-3080ti,12
1138,Amazon,Nvidia,rtx-3080ti,20
1139,Amazon,Nvidia,rtx-3080ti,6720
1140,Amazon,Nvidia,rtx-3080ti,2032
1141,Amazon,Nvidia,rtx-3080ti,120
1142,Amazon,Nvidia,rtx-3080ti,1140
1143,Amazon,Nvidia,rtx-3080ti,112
1144,Amazon,Nvidia,rtx-3080ti,1
1145,Amazon,Nvidia,rtx-3080ti,1
1146,Amazon,Nvidia,rtx-3080ti,16
1147,Amazon,Nvidia,rtx-3090,112
1148,Amazon,Nvidia,rtx-3090,288
1149,Amazon,Nvidia,rtx-3090,1924
1150,Amazon,Nvidia,rtx-3090,216
1151,Amazon,Nvidia,rtx-3090,6488
1152,Amazon,Nvidia,rtx-3090,5264
1153,Amazon,Nvidia,rtx-3090,2440
1154,Amazon,Nvidia,rtx-3090,4
1155,Amazon,Nvidia,rtx-3090,12448
1156,Amazon,Nvidia,rtx-3090,176
1157,Amazon,Nvidia,rtx-3090,12
1158,Amazon,Nvidia,rtx-3090,272
1159,Amazon,Nvidia,rtx-3090,4
1160,Amazon,Nvidia,rtx-3090,16
1161,Amazon,Nvidia,rtx-3090,8
1162,Amazon,Nvidia,rtx-3090,1
1163,Amazon,Nvidia,rtx-3090,1
1164,Amazon,Nvidia,rtx-3090,16
1165,Amazon,Nvidia,rtx-3090,40
1166,Amazon,Nvidia,rtx-3090,1188
1167,Amazon,Nvidia,rtx-3090,40
1168,Amazon,Nvidia,rtx-3090,4
1169,Amazon,Nvidia,rtx-3090,548
1170,Amazon,Nvidia,rtx-3090,500
1171,Amazon,Nvidia,rtx-3090,1
1172,Amazon,Nvidia,rtx-3090,88
1173,Amazon,Nvidia,rtx-3090,64
1174,Amazon,Nvidia,rtx-3090,4
1175,Amazon,Nvidia,rtx-3090,580
