,stores,Company,chipset,time
600,Amazon,Nvidia,rtx-3080ti,84
601,Amazon,Nvidia,rtx-3080ti,104
602,Amazon,Nvidia,rtx-3080ti,1
603,Amazon,Nvidia,rtx-3080ti,264
604,Amazon,Nvidia,rtx-3080ti,44
605,Amazon,Nvidia,rtx-3080ti,1
606,Amazon,Nvidia,rtx-3080ti,36
607,Amazon,Nvidia,rtx-3080ti,8
608,Amazon,Nvidia,rtx-3080ti,60
609,Amazon,Nvidia,rtx-3080ti,16
610,Amazon,Nvidia,rtx-3080ti,40
611,Amazon,Nvidia,rtx-3080ti,36
612,Amazon,Nvidia,rtx-3080ti,240
613,Amazon,Nvidia,rtx-3080ti,16
614,Amazon,Nvidia,rtx-3080ti,1
615,Amazon,Nvidia,rtx-3080ti,16
616,Amazon,Nvidia,rtx-3080ti,8
617,Amazon,Nvidia,rtx-3080ti,4
618,Amazon,Nvidia,rtx-3080ti,4
619,Amazon,Nvidia,rtx-3080ti,18704
620,Amazon,Nvidia,rtx-3080ti,704
621,Amazon,Nvidia,rtx-3080ti,3728
622,Amazon,Nvidia,rtx-3080ti,52
623,Amazon,Nvidia,rtx-3080ti,1
624,Amazon,Nvidia,rtx-3080ti,1
625,Amazon,Nvidia,rtx-3080ti,40
626,Amazon,Nvidia,rtx-3080ti,148
627,Amazon,Nvidia,rtx-3080ti,140
628,Amazon,Nvidia,rtx-3080ti,1344
629,Amazon,Nvidia,rtx-3080ti,224
630,Amazon,Nvidia,rtx-3080ti,376
631,Amazon,Nvidia,rtx-3080ti,164
632,Amazon,Nvidia,rtx-3080ti,1
633,Amazon,Nvidia,rtx-3080ti,216
634,Amazon,Nvidia,rtx-3080ti,22672
635,Amazon,Nvidia,rtx-3080ti,76
636,Amazon,Nvidia,rtx-3080ti,108
637,Amazon,Nvidia,rtx-3080ti,2532
638,Amazon,Nvidia,rtx-3080ti,20
639,Amazon,Nvidia,rtx-3080ti,8
640,Amazon,Nvidia,rtx-3080ti,40
641,Amazon,Nvidia,rtx-3080ti,96
642,Amazon,Nvidia,rtx-3080ti,84
643,Amazon,Nvidia,rtx-3080ti,152
644,Amazon,Nvidia,rtx-3080ti,40
645,Amazon,Nvidia,rtx-3080ti,8
646,Amazon,Nvidia,rtx-3080ti,16
647,Amazon,Nvidia,rtx-3080ti,60
648,Amazon,Nvidia,rtx-3080ti,36
649,Amazon,Nvidia,rtx-3080ti,12
650,Amazon,Nvidia,rtx-3080ti,1
651,Amazon,Nvidia,rtx-3080ti,1
652,Amazon,Nvidia,rtx-3080ti,1
653,Amazon,Nvidia,rtx-3080ti,12444
654,Amazon,Nvidia,rtx-3080ti,29836
655,Amazon,Nvidia,rtx-3080ti,6976
656,Amazon,Nvidia,rtx-3080ti,6932
657,Amazon,Nvidia,rtx-3080ti,11080
658,Amazon,Nvidia,rtx-3080ti,29836
659,Amazon,Nvidia,rtx-3080ti,28
660,Amazon,Nvidia,rtx-3080ti,1
661,Amazon,Nvidia,rtx-3080ti,1
662,Amazon,Nvidia,rtx-3080ti,1
663,Amazon,Nvidia,rtx-3080ti,24
664,Amazon,Nvidia,rtx-3080ti,16
665,Amazon,Nvidia,rtx-3080ti,1
666,Amazon,Nvidia,rtx-3080ti,276
667,Amazon,Nvidia,rtx-3080ti,8
668,Amazon,Nvidia,rtx-3080ti,1
669,Amazon,Nvidia,rtx-3080ti,28
670,Amazon,Nvidia,rtx-3080ti,60
671,Amazon,Nvidia,rtx-3080ti,8
672,Amazon,Nvidia,rtx-3080ti,1
673,Amazon,Nvidia,rtx-3080ti,1
674,Amazon,Nvidia,rtx-3080ti,164
675,Amazon,Nvidia,rtx-3080ti,8
676,Amazon,Nvidia,rtx-3080ti,8
677,Amazon,Nvidia,rtx-3080ti,1
678,Amazon,Nvidia,rtx-3080ti,1
679,Amazon,Nvidia,rtx-3080ti,16
680,Amazon,Nvidia,rtx-3080ti,3320
681,Amazon,Nvidia,rtx-3080ti,352
682,Amazon,Nvidia,rtx-3080ti,2320
683,Amazon,Nvidia,rtx-3080ti,1
684,Amazon,Nvidia,rtx-3080ti,36
685,Amazon,Nvidia,rtx-3080ti,8
686,Amazon,Nvidia,rtx-3080ti,60
687,Amazon,Nvidia,rtx-3080ti,1
688,Amazon,Nvidia,rtx-3080ti,112
689,Amazon,Nvidia,rtx-3080ti,1
690,Amazon,Nvidia,rtx-3080ti,1
691,Amazon,Nvidia,rtx-3080ti,8
692,Amazon,Nvidia,rtx-3080ti,1
693,Amazon,Nvidia,rtx-3080ti,1
694,Amazon,Nvidia,rtx-3080ti,180
695,Amazon,Nvidia,rtx-3080ti,1
696,Amazon,Nvidia,rtx-3080ti,1
697,Amazon,Nvidia,rtx-3080ti,1
698,Amazon,Nvidia,rtx-3080ti,21484
699,Amazon,Nvidia,rtx-3080ti,1
700,Amazon,Nvidia,rtx-3080ti,1036
701,Amazon,Nvidia,rtx-3080ti,20
702,Amazon,Nvidia,rtx-3080ti,20700
703,Amazon,Nvidia,rtx-3080ti,8
704,Amazon,Nvidia,rtx-3080ti,1
705,Amazon,Nvidia,rtx-3080ti,29000
706,Amazon,Nvidia,rtx-3080ti,1
707,Amazon,Nvidia,rtx-3080ti,6232
708,Amazon,Nvidia,rtx-3080ti,4
709,Amazon,Nvidia,rtx-3080ti,1
710,Amazon,Nvidia,rtx-3080ti,1
711,Amazon,Nvidia,rtx-3080ti,3316
712,Amazon,Nvidia,rtx-3080ti,392
713,Amazon,Nvidia,rtx-3080ti,92
714,Amazon,Nvidia,rtx-3080ti,24
715,Amazon,Nvidia,rtx-3080ti,180
716,Amazon,Nvidia,rtx-3080ti,208
717,Amazon,Nvidia,rtx-3080ti,104
718,Amazon,Nvidia,rtx-3080ti,700
719,Amazon,Nvidia,rtx-3080ti,1
720,Amazon,Nvidia,rtx-3080ti,60
721,Amazon,Nvidia,rtx-3080ti,20
722,Amazon,Nvidia,rtx-3080ti,20
723,Amazon,Nvidia,rtx-3080ti,1604
724,Amazon,Nvidia,rtx-3080ti,412
725,Amazon,Nvidia,rtx-3080ti,1
726,Amazon,Nvidia,rtx-3080ti,1804
727,Amazon,Nvidia,rtx-3080ti,4
728,Amazon,Nvidia,rtx-3080ti,52
729,Amazon,Nvidia,rtx-3080ti,32
730,Amazon,Nvidia,rtx-3080ti,136
731,Amazon,Nvidia,rtx-3080ti,48
732,Amazon,Nvidia,rtx-3080ti,24
733,Amazon,Nvidia,rtx-3080ti,488
734,Amazon,Nvidia,rtx-3080ti,272
735,Amazon,Nvidia,rtx-3080ti,1
736,Amazon,Nvidia,rtx-3080ti,1
737,Amazon,Nvidia,rtx-3080ti,3684
738,Amazon,Nvidia,rtx-3080ti,1
739,Amazon,Nvidia,rtx-3080ti,1
740,Amazon,Nvidia,rtx-3080ti,4
741,Amazon,Nvidia,rtx-3080ti,516
742,Amazon,Nvidia,rtx-3080ti,1
743,Amazon,Nvidia,rtx-3080ti,552
744,Amazon,Nvidia,rtx-3080ti,1
745,Amazon,Nvidia,rtx-3080ti,1
746,Amazon,Nvidia,rtx-3080ti,240
747,Amazon,Nvidia,rtx-3080ti,8
748,Amazon,Nvidia,rtx-3080ti,8
749,Amazon,Nvidia,rtx-3080ti,16
750,Amazon,Nvidia,rtx-3080ti,6920
751,Amazon,Nvidia,rtx-3080ti,120
752,Amazon,Nvidia,rtx-3080ti,900
753,Amazon,Nvidia,rtx-3080ti,1
754,Amazon,Nvidia,rtx-3080ti,1
755,Amazon,Nvidia,rtx-3080ti,592
756,Amazon,Nvidia,rtx-3080ti,1
757,Amazon,Nvidia,rtx-3080ti,8
758,Amazon,Nvidia,rtx-3080ti,1
759,Amazon,Nvidia,rtx-3080ti,28
760,Amazon,Nvidia,rtx-3080ti,336
761,Amazon,Nvidia,rtx-3080ti,8
762,Amazon,Nvidia,rtx-3080ti,28
763,Amazon,Nvidia,rtx-3080ti,16
764,Amazon,Nvidia,rtx-3080ti,1
765,Amazon,Nvidia,rtx-3080ti,1
766,Amazon,Nvidia,rtx-3080ti,1
767,Amazon,Nvidia,rtx-3080ti,172
768,Amazon,Nvidia,rtx-3080ti,1
769,Amazon,Nvidia,rtx-3080ti,24
770,Amazon,Nvidia,rtx-3080ti,44
771,Amazon,Nvidia,rtx-3080ti,1
772,Amazon,Nvidia,rtx-3080ti,8
773,Amazon,Nvidia,rtx-3080ti,1
774,Amazon,Nvidia,rtx-3080ti,28
775,Amazon,Nvidia,rtx-3080ti,8
776,Amazon,Nvidia,rtx-3080ti,24
777,Amazon,Nvidia,rtx-3080ti,4
778,Amazon,Nvidia,rtx-3080ti,1
779,Amazon,Nvidia,rtx-3080ti,4
780,Amazon,Nvidia,rtx-3080ti,1
781,Amazon,Nvidia,rtx-3080ti,4
782,Amazon,Nvidia,rtx-3080ti,308
783,Amazon,Nvidia,rtx-3080ti,4
784,Amazon,Nvidia,rtx-3080ti,1
785,Amazon,Nvidia,rtx-3080ti,8
786,Amazon,Nvidia,rtx-3080ti,1
787,Amazon,Nvidia,rtx-3080ti,8
788,Amazon,Nvidia,rtx-3080ti,136
789,Amazon,Nvidia,rtx-3080ti,1
790,Amazon,Nvidia,rtx-3080ti,1
791,Amazon,Nvidia,rtx-3080ti,1
792,Amazon,Nvidia,rtx-3080ti,1
793,Amazon,Nvidia,rtx-3080ti,1
794,Amazon,Nvidia,rtx-3080ti,20
795,Amazon,Nvidia,rtx-3080ti,1
796,Amazon,Nvidia,rtx-3080ti,1
797,Amazon,Nvidia,rtx-3080ti,1
798,Amazon,Nvidia,rtx-3080ti,1
799,Amazon,Nvidia,rtx-3080ti,1
800,Amazon,Nvidia,rtx-3080ti,1
801,Amazon,Nvidia,rtx-3080ti,1
802,Amazon,Nvidia,rtx-3080ti,1
803,Amazon,Nvidia,rtx-3080ti,16
804,Amazon,Nvidia,rtx-3080ti,1
805,Amazon,Nvidia,rtx-3080ti,1
806,Amazon,Nvidia,rtx-3080ti,28
807,Amazon,Nvidia,rtx-3080ti,1
808,Amazon,Nvidia,rtx-3080ti,1
809,Amazon,Nvidia,rtx-3080ti,1
810,Amazon,Nvidia,rtx-3080ti,1
811,Amazon,Nvidia,rtx-3080ti,1
812,Amazon,Nvidia,rtx-3080ti,1
813,Amazon,Nvidia,rtx-3080ti,8
814,Amazon,Nvidia,rtx-3080ti,1
815,Amazon,Nvidia,rtx-3080ti,1
816,Amazon,Nvidia,rtx-3080ti,1
817,Amazon,Nvidia,rtx-3080ti,1
818,Amazon,Nvidia,rtx-3080ti,1
819,Amazon,Nvidia,rtx-3080ti,1
820,Amazon,Nvidia,rtx-3080ti,1
821,Amazon,Nvidia,rtx-3080ti,21
822,Amazon,Nvidia,rtx-3080ti,24
823,Amazon,Nvidia,rtx-3080ti,1
824,Amazon,Nvidia,rtx-3080ti,1
825,Amazon,Nvidia,rtx-3080ti,21
826,Amazon,Nvidia,rtx-3080ti,26
827,Amazon,Nvidia,rtx-3080ti,22
828,Amazon,Nvidia,rtx-3080ti,1
829,Amazon,Nvidia,rtx-3080ti,25
830,Amazon,Nvidia,rtx-3080ti,53
831,Amazon,Nvidia,rtx-3080ti,21
832,Amazon,Nvidia,rtx-3080ti,1
833,Amazon,Nvidia,rtx-3080ti,7
834,Amazon,Nvidia,rtx-3080ti,1
835,Amazon,Nvidia,rtx-3080ti,1
836,Amazon,Nvidia,rtx-3080ti,1
837,Amazon,Nvidia,rtx-3080ti,7
838,Amazon,Nvidia,rtx-3080ti,1
839,Amazon,Nvidia,rtx-3080ti,24
840,Amazon,Nvidia,rtx-3080ti,1
841,Amazon,Nvidia,rtx-3080ti,1
842,Amazon,Nvidia,rtx-3080ti,24
843,Amazon,Nvidia,rtx-3080ti,7
844,Amazon,Nvidia,rtx-3080ti,2434
845,Amazon,Nvidia,rtx-3080ti,1
846,Amazon,Nvidia,rtx-3080ti,26
847,Amazon,Nvidia,rtx-3080ti,1
848,Amazon,Nvidia,rtx-3080ti,1
849,Amazon,Nvidia,rtx-3080ti,2298
850,Amazon,Nvidia,rtx-3080ti,1
851,Amazon,Nvidia,rtx-3080ti,1
852,Amazon,Nvidia,rtx-3080ti,1
853,Amazon,Nvidia,rtx-3080ti,1
854,Amazon,Nvidia,rtx-3080ti,7
855,Amazon,Nvidia,rtx-3080ti,1
856,Amazon,Nvidia,rtx-3080ti,1
857,Amazon,Nvidia,rtx-3080ti,1
858,Amazon,Nvidia,rtx-3080ti,1
859,Amazon,Nvidia,rtx-3080ti,1
860,Amazon,Nvidia,rtx-3080ti,4
861,Amazon,Nvidia,rtx-3080ti,28
862,Amazon,Nvidia,rtx-3080ti,28
863,Amazon,Nvidia,rtx-3080ti,1
864,Amazon,Nvidia,rtx-3080ti,1
865,Amazon,Nvidia,rtx-3080ti,1
866,Amazon,Nvidia,rtx-3080ti,1
867,Amazon,Nvidia,rtx-3080ti,14
868,Amazon,Nvidia,rtx-3080ti,17
869,Amazon,Nvidia,rtx-3080ti,67
870,Amazon,Nvidia,rtx-3080ti,1
871,Amazon,Nvidia,rtx-3080ti,593
872,Amazon,Nvidia,rtx-3080ti,8252
873,Amazon,Nvidia,rtx-3080ti,7
874,Amazon,Nvidia,rtx-3080ti,1
875,Amazon,Nvidia,rtx-3080ti,1
876,Amazon,Nvidia,rtx-3080ti,7
877,Amazon,Nvidia,rtx-3080ti,1
878,Amazon,Nvidia,rtx-3080ti,1
879,Amazon,Nvidia,rtx-3080ti,1
880,Amazon,Nvidia,rtx-3080ti,1
881,Amazon,Nvidia,rtx-3080ti,8
882,Amazon,Nvidia,rtx-3080ti,1
883,Amazon,Nvidia,rtx-3080ti,1
884,Amazon,Nvidia,rtx-3080ti,1
885,Amazon,Nvidia,rtx-3080ti,1
886,Amazon,Nvidia,rtx-3080ti,1
887,Amazon,Nvidia,rtx-3080ti,2467
888,Amazon,Nvidia,rtx-3080ti,1
889,Amazon,Nvidia,rtx-3080ti,1
890,Amazon,Nvidia,rtx-3080ti,1
891,Amazon,Nvidia,rtx-3080ti,53
892,Amazon,Nvidia,rtx-3080ti,1
893,Amazon,Nvidia,rtx-3080ti,19
894,Amazon,Nvidia,rtx-3080ti,19
895,Amazon,Nvidia,rtx-3080ti,54
896,Amazon,Nvidia,rtx-3080ti,28
897,Amazon,Nvidia,rtx-3080ti,1
898,Amazon,Nvidia,rtx-3080ti,1
899,Amazon,Nvidia,rtx-3080ti,20
900,Amazon,Nvidia,rtx-3080ti,1
901,Amazon,Nvidia,rtx-3080ti,29
902,Amazon,Nvidia,rtx-3080ti,21
903,Amazon,Nvidia,rtx-3080ti,4
904,Amazon,Nvidia,rtx-3080ti,148
905,Amazon,Nvidia,rtx-3080ti,1
906,Amazon,Nvidia,rtx-3080ti,7
907,Amazon,Nvidia,rtx-3080ti,3
908,Amazon,Nvidia,rtx-3080ti,27
909,Amazon,Nvidia,rtx-3080ti,3
910,Amazon,Nvidia,rtx-3080ti,3
911,Amazon,Nvidia,rtx-3080ti,175
912,Amazon,Nvidia,rtx-3080ti,1
913,Amazon,Nvidia,rtx-3080ti,3
914,Amazon,Nvidia,rtx-3080ti,3
915,Amazon,Nvidia,rtx-3080ti,1
916,Amazon,Nvidia,rtx-3080ti,1
917,Amazon,Nvidia,rtx-3080ti,3
918,Amazon,Nvidia,rtx-3080ti,3
919,Amazon,Nvidia,rtx-3080ti,24
920,Amazon,Nvidia,rtx-3080ti,3
921,Amazon,Nvidia,rtx-3080ti,24
922,Amazon,Nvidia,rtx-3080ti,4
923,Amazon,Nvidia,rtx-3080ti,4
924,Amazon,Nvidia,rtx-3080ti,1
925,Amazon,Nvidia,rtx-3080ti,1
926,Amazon,Nvidia,rtx-3080ti,1
927,Amazon,Nvidia,rtx-3080ti,3
928,Amazon,Nvidia,rtx-3080ti,8
929,Amazon,Nvidia,rtx-3080ti,1
930,Amazon,Nvidia,rtx-3080ti,4
931,Amazon,Nvidia,rtx-3080ti,3
932,Amazon,Nvidia,rtx-3080ti,1
933,Amazon,Nvidia,rtx-3080ti,4
934,Amazon,Nvidia,rtx-3080ti,4
935,Amazon,Nvidia,rtx-3080ti,9
936,Amazon,Nvidia,rtx-3080ti,3
937,Amazon,Nvidia,rtx-3080ti,1
938,Amazon,Nvidia,rtx-3080ti,1
939,Amazon,Nvidia,rtx-3080ti,1
940,Amazon,Nvidia,rtx-3080ti,4
941,Amazon,Nvidia,rtx-3080ti,4
942,Amazon,Nvidia,rtx-3080ti,4
943,Amazon,Nvidia,rtx-3080ti,3
944,Amazon,Nvidia,rtx-3080ti,4
945,Amazon,Nvidia,rtx-3080ti,4
946,Amazon,Nvidia,rtx-3080ti,3
947,Amazon,Nvidia,rtx-3080ti,4
948,Amazon,Nvidia,rtx-3080ti,1
949,Amazon,Nvidia,rtx-3080ti,1
950,Amazon,Nvidia,rtx-3080ti,1
951,Amazon,Nvidia,rtx-3080ti,7
952,Amazon,Nvidia,rtx-3080ti,1
953,Amazon,Nvidia,rtx-3080ti,1
954,Amazon,Nvidia,rtx-3080ti,1
955,Amazon,Nvidia,rtx-3080ti,7
956,Amazon,Nvidia,rtx-3080ti,7
957,Amazon,Nvidia,rtx-3080ti,1
958,Amazon,Nvidia,rtx-3080ti,3
959,Amazon,Nvidia,rtx-3080ti,1
960,Amazon,Nvidia,rtx-3080ti,3
961,Amazon,Nvidia,rtx-3080ti,1
962,Amazon,Nvidia,rtx-3080ti,5
963,Amazon,Nvidia,rtx-3080ti,4
964,Amazon,Nvidia,rtx-3080ti,4
965,Amazon,Nvidia,rtx-3080ti,1
966,Amazon,Nvidia,rtx-3080ti,17352
967,Amazon,Nvidia,rtx-3080ti,1
968,Amazon,Nvidia,rtx-3080ti,3
969,Amazon,Nvidia,rtx-3080ti,11
970,Amazon,Nvidia,rtx-3080ti,1
971,Amazon,Nvidia,rtx-3080ti,3
972,Amazon,Nvidia,rtx-3080ti,1
973,Amazon,Nvidia,rtx-3080ti,1
974,Amazon,Nvidia,rtx-3080ti,1
975,Amazon,Nvidia,rtx-3080ti,5
976,Amazon,Nvidia,rtx-3080ti,1
977,Amazon,Nvidia,rtx-3080ti,15
978,Amazon,Nvidia,rtx-3080ti,1
979,Amazon,Nvidia,rtx-3080ti,1
980,Amazon,Nvidia,rtx-3080ti,7
981,Amazon,Nvidia,rtx-3080ti,1
982,Amazon,Nvidia,rtx-3080ti,1
983,Amazon,Nvidia,rtx-3080ti,1
984,Amazon,Nvidia,rtx-3080ti,1
985,Amazon,Nvidia,rtx-3080ti,3
986,Amazon,Nvidia,rtx-3080ti,4
987,Amazon,Nvidia,rtx-3080ti,3
988,Amazon,Nvidia,rtx-3080ti,1
989,Amazon,Nvidia,rtx-3080ti,1
990,Amazon,Nvidia,rtx-3080ti,1
991,Amazon,Nvidia,rtx-3080ti,1
992,Amazon,Nvidia,rtx-3080ti,1
993,Amazon,Nvidia,rtx-3080ti,4
994,Amazon,Nvidia,rtx-3080ti,9
995,Amazon,Nvidia,rtx-3080ti,4
996,Amazon,Nvidia,rtx-3080ti,1
997,Amazon,Nvidia,rtx-3080ti,1
998,Amazon,Nvidia,rtx-3080ti,1
999,Amazon,Nvidia,rtx-3080ti,3
1000,Amazon,Nvidia,rtx-3080ti,1
1001,Amazon,Nvidia,rtx-3080ti,3
1002,Amazon,Nvidia,rtx-3080ti,4828
1003,Amazon,Nvidia,rtx-3080ti,96
1004,Amazon,Nvidia,rtx-3080ti,3
1005,Amazon,Nvidia,rtx-3080ti,1
1006,Amazon,Nvidia,rtx-3080ti,79
1007,Amazon,Nvidia,rtx-3080ti,1
1008,Amazon,Nvidia,rtx-3080ti,15
1009,Amazon,Nvidia,rtx-3080ti,4
1010,Amazon,Nvidia,rtx-3080ti,27
1011,Amazon,Nvidia,rtx-3080ti,1
1012,Amazon,Nvidia,rtx-3080ti,1
1013,Amazon,Nvidia,rtx-3080ti,3
1014,Amazon,Nvidia,rtx-3080ti,1
1015,Amazon,Nvidia,rtx-3080ti,4
1016,Amazon,Nvidia,rtx-3080ti,7
1017,Amazon,Nvidia,rtx-3080ti,7
1018,Amazon,Nvidia,rtx-3080ti,23
1019,Amazon,Nvidia,rtx-3080ti,1
1020,Amazon,Nvidia,rtx-3080ti,3
1021,Amazon,Nvidia,rtx-3080ti,1
1022,Amazon,Nvidia,rtx-3080ti,27
1023,Amazon,Nvidia,rtx-3080ti,1
1024,Amazon,Nvidia,rtx-3080ti,1
1025,Amazon,Nvidia,rtx-3080ti,27
1026,Amazon,Nvidia,rtx-3080ti,29
1027,Amazon,Nvidia,rtx-3080ti,24
1028,Amazon,Nvidia,rtx-3080ti,1
1029,Amazon,Nvidia,rtx-3080ti,1
1030,Amazon,Nvidia,rtx-3080ti,24
1031,Amazon,Nvidia,rtx-3080ti,24
1032,Amazon,Nvidia,rtx-3080ti,24
1033,Amazon,Nvidia,rtx-3080ti,1
1034,Amazon,Nvidia,rtx-3080ti,29
1035,Amazon,Nvidia,rtx-3080ti,56
1036,Amazon,Nvidia,rtx-3080ti,24
1037,Amazon,Nvidia,rtx-3080ti,24
1038,Amazon,Nvidia,rtx-3080ti,1
1039,Amazon,Nvidia,rtx-3080ti,4
1040,Amazon,Nvidia,rtx-3080ti,24
1041,Amazon,Nvidia,rtx-3080ti,1
1042,Amazon,Nvidia,rtx-3080ti,111
1043,Amazon,Nvidia,rtx-3080ti,1
1044,Amazon,Nvidia,rtx-3080ti,27
1045,Amazon,Nvidia,rtx-3080ti,1
1046,Amazon,Nvidia,rtx-3080ti,87
1047,Amazon,Nvidia,rtx-3080ti,1
1048,Amazon,Nvidia,rtx-3080ti,56
1049,Amazon,Nvidia,rtx-3080ti,24
1050,Amazon,Nvidia,rtx-3080ti,56
1051,Amazon,Nvidia,rtx-3080ti,5
1052,Amazon,Nvidia,rtx-3080ti,63
1053,Amazon,Nvidia,rtx-3080ti,116
1054,Amazon,Nvidia,rtx-3080ti,24
1055,Amazon,Nvidia,rtx-3080ti,12
1056,Amazon,Nvidia,rtx-3080ti,55
1057,Amazon,Nvidia,rtx-3080ti,17
1058,Amazon,Nvidia,rtx-3080ti,3
1059,Amazon,Nvidia,rtx-3080ti,1
1060,Amazon,Nvidia,rtx-3080ti,1
1061,Amazon,Nvidia,rtx-3080ti,4
1062,Amazon,Nvidia,rtx-3080ti,1
1063,Amazon,Nvidia,rtx-3080ti,1
1064,Amazon,Nvidia,rtx-3080ti,4
1065,Amazon,Nvidia,rtx-3080ti,1
1066,Amazon,Nvidia,rtx-3080ti,55
1067,Amazon,Nvidia,rtx-3080ti,1
1068,Amazon,Nvidia,rtx-3080ti,24
1069,Amazon,Nvidia,rtx-3080ti,1
1070,Amazon,Nvidia,rtx-3080ti,8
1071,Amazon,Nvidia,rtx-3080ti,27
1072,Amazon,Nvidia,rtx-3080ti,1
1073,Amazon,Nvidia,rtx-3080ti,1
1074,Amazon,Nvidia,rtx-3080ti,3
1075,Amazon,Nvidia,rtx-3080ti,3
1076,Amazon,Nvidia,rtx-3080ti,28
1077,Amazon,Nvidia,rtx-3080ti,3
1078,Amazon,Nvidia,rtx-3080ti,24
1079,Amazon,Nvidia,rtx-3080ti,28
1080,Amazon,Nvidia,rtx-3080ti,1
1081,Amazon,Nvidia,rtx-3080ti,29
1082,Amazon,Nvidia,rtx-3080ti,28
1083,Amazon,Nvidia,rtx-3080ti,1
1084,Amazon,Nvidia,rtx-3080ti,9
1085,Amazon,Nvidia,rtx-3080ti,24
1086,Amazon,Nvidia,rtx-3080ti,24
1087,Amazon,Nvidia,rtx-3080ti,3
1088,Amazon,Nvidia,rtx-3080ti,55
1089,Amazon,Nvidia,rtx-3080ti,56
1090,Amazon,Nvidia,rtx-3080ti,24
1091,Amazon,Nvidia,rtx-3080ti,29
1092,Amazon,Nvidia,rtx-3080ti,55
1093,Amazon,Nvidia,rtx-3080ti,27
1094,Amazon,Nvidia,rtx-3080ti,1
1095,Amazon,Nvidia,rtx-3080ti,25
1096,Amazon,Nvidia,rtx-3080ti,27
1097,Amazon,Nvidia,rtx-3080ti,25
1098,Amazon,Nvidia,rtx-3080ti,24
1099,Amazon,Nvidia,rtx-3080ti,1
1100,Amazon,Nvidia,rtx-3080ti,27
1101,Amazon,Nvidia,rtx-3080ti,55
1102,Amazon,Nvidia,rtx-3080ti,1
1103,Amazon,Nvidia,rtx-3080ti,15
1104,Amazon,Nvidia,rtx-3080ti,12
1105,Amazon,Nvidia,rtx-3080ti,1
1106,Amazon,Nvidia,rtx-3080ti,27
1107,Amazon,Nvidia,rtx-3080ti,3
1108,Amazon,Nvidia,rtx-3080ti,25
1109,Amazon,Nvidia,rtx-3080ti,1
1110,Amazon,Nvidia,rtx-3080ti,27
1111,Amazon,Nvidia,rtx-3080ti,1
1112,Amazon,Nvidia,rtx-3080ti,1
1113,Amazon,Nvidia,rtx-3080ti,27
1114,Amazon,Nvidia,rtx-3080ti,8
1115,Amazon,Nvidia,rtx-3080ti,3
1116,Amazon,Nvidia,rtx-3080ti,1
1117,Amazon,Nvidia,rtx-3080ti,29
1118,Amazon,Nvidia,rtx-3080ti,3
1119,Amazon,Nvidia,rtx-3080ti,3
1120,Amazon,Nvidia,rtx-3080ti,3
1121,Amazon,Nvidia,rtx-3080ti,1
1122,Amazon,Nvidia,rtx-3080ti,1
1123,Amazon,Nvidia,rtx-3080ti,28
1124,Amazon,Nvidia,rtx-3080ti,28
1125,Amazon,Nvidia,rtx-3080ti,1
1126,Amazon,Nvidia,rtx-3080ti,55
1127,Amazon,Nvidia,rtx-3080ti,1
1128,Amazon,Nvidia,rtx-3080ti,27
1129,Amazon,Nvidia,rtx-3080ti,28
1130,Amazon,Nvidia,rtx-3080ti,204
1131,Amazon,Nvidia,rtx-3080ti,3
1132,Amazon,Nvidia,rtx-3080ti,1
1133,Amazon,Nvidia,rtx-3080ti,1
1134,Amazon,Nvidia,rtx-3080ti,24
1135,Amazon,Nvidia,rtx-3080ti,1
1136,Amazon,Nvidia,rtx-3080ti,4
1137,Amazon,Nvidia,rtx-3080ti,1
1138,Amazon,Nvidia,rtx-3080ti,12
1139,Amazon,Nvidia,rtx-3080ti,24
1140,Amazon,Nvidia,rtx-3080ti,24
1141,Amazon,Nvidia,rtx-3080ti,7
1142,Amazon,Nvidia,rtx-3080ti,57
1143,Amazon,Nvidia,rtx-3080ti,4
1144,Amazon,Nvidia,rtx-3080ti,28
1145,Amazon,Nvidia,rtx-3080ti,4
1146,Amazon,Nvidia,rtx-3080ti,12
1147,Amazon,Nvidia,rtx-3090,7
1148,Amazon,Nvidia,rtx-3090,23
1149,Amazon,Nvidia,rtx-3090,23
1150,Amazon,Nvidia,rtx-3090,12
1151,Amazon,Nvidia,rtx-3090,1
1152,Amazon,Nvidia,rtx-3090,7164
1153,Amazon,Nvidia,rtx-3090,12480
1154,Amazon,Nvidia,rtx-3090,1
1155,Amazon,Nvidia,rtx-3090,6006
1156,Amazon,Nvidia,rtx-3090,4122
1157,Amazon,Nvidia,rtx-3090,114
1158,Amazon,Nvidia,rtx-3090,1
1159,Amazon,Nvidia,rtx-3090,162
1160,Amazon,Nvidia,rtx-3090,66
1161,Amazon,Nvidia,rtx-3090,6
1162,Amazon,Nvidia,rtx-3090,1
1163,Amazon,Nvidia,rtx-3090,12
1164,Amazon,Nvidia,rtx-3090,42
1165,Amazon,Nvidia,rtx-3090,252
1166,Amazon,Nvidia,rtx-3090,30
1167,Amazon,Nvidia,rtx-3090,1
1168,Amazon,Nvidia,rtx-3090,1
1169,Amazon,Nvidia,rtx-3090,6
1170,Amazon,Nvidia,rtx-3090,1
1171,Amazon,Nvidia,rtx-3090,1
1172,Amazon,Nvidia,rtx-3090,1
1173,Amazon,Nvidia,rtx-3090,1
1174,Amazon,Nvidia,rtx-3090,6
1175,Amazon,Nvidia,rtx-3090,1
